Item,Value
minecraft:nautilus_shell,176
minecraft:heart_of_the_sea,815
minecraft:crossbow,33
minecraft:suspicious_stew,291
minecraft:loom,8309
minecraft:flower_banner_pattern,62350
minecraft:creeper_banner_pattern,45888
minecraft:skull_banner_pattern,93
minecraft:mojang_banner_pattern,724
minecraft:globe_banner_pattern,315
minecraft:piglin_banner_pattern,239
minecraft:composter,34
minecraft:barrel,60384
minecraft:smoker,462
minecraft:blast_furnace,678
minecraft:cartography_table,195
minecraft:fletching_table,71088
minecraft:grindstone,403
minecraft:lectern,395
minecraft:smithing_table,23269
minecraft:stonecutter,112
minecraft:bell,524
minecraft:lantern,351
minecraft:soul_lantern,257
minecraft:sweet_berries,608
minecraft:campfire,561
minecraft:soul_campfire,62749
minecraft:shroomlight,6996
minecraft:honeycomb,97464
minecraft:bee_nest,64346
minecraft:beehive,888
minecraft:honey_bottle,611
minecraft:honey_block,158
minecraft:honeycomb_block,216
minecraft:lodestone,528
minecraft:netherite_block,467
minecraft:ancient_debris,953
minecraft:target,704
minecraft:crying_obsidian,63040
minecraft:blackstone,746
minecraft:blackstone_slab,807
minecraft:blackstone_stairs,874
minecraft:gilded_blackstone,374
minecraft:polished_blackstone,84135
minecraft:polished_blackstone_slab,950
minecraft:polished_blackstone_stairs,995
minecraft:chiseled_polished_blackstone,763
minecraft:polished_blackstone_bricks,59338
minecraft:polished_blackstone_brick_slab,689
minecraft:polished_blackstone_brick_stairs,122
minecraft:cracked_polished_blackstone_bricks,740
minecraft:respawn_anchor,509
husbandry:butter,6437
husbandry:dinner_roll,73231
husbandry:boiled_egg,995
husbandry:ice_cream,754
husbandry:mug_of_milk,36332
husbandry:hot_milk,857
husbandry:truffle,137
husbandry:mob_tracker,34734
husbandry:brush,912
husbandry:miracle_potion,59034
husbandry:sickle,260
husbandry:fodder,664
husbandry:bird_feed,58061
husbandry:slop,772
husbandry:generic_treat,91948
husbandry:cat_treat,78888
husbandry:chicken_treat,33876
husbandry:cow_treat,833
husbandry:dog_treat,830
husbandry:horse_treat,158
husbandry:pig_treat,826
husbandry:rabbit_treat,747
husbandry:sheep_treat,656
husbandry:parrot_treat,853
husbandry:llama_treat,9227
husbandry:feeding_tray,695
husbandry:bowl,23104
husbandry:nest,606
husbandry:trough,55717
husbandry:incubator,538
husbandry:truffle_block,75313
shopaholic:economy_manager,779
penguinlib:deep_bowl,58133
penguinlib:glass,589
penguinlib:jam_jar,197
penguinlib:pickling_jar,154
penguinlib:mug,831
penguinlib:plate,73412
penguinlib:unfired_mug,920
penguinlib:unfired_plate,802
penguinlib:penguin_banner_pattern,447
